"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0,0,50.4176525171486,"2019-10-10 18:02:42","Iara",-50.49053,2.080906,"Forest",1135.18371582031,0,0
0,0,275.739110143405,"2019-10-10 20:02:01","Iara",-50.491217,2.080649,"Forest",1070.49279785156,0,0
0,0,136.111693344229,"2019-10-10 20:30:47","Iara",-50.491131,2.080767,"Forest",1055.8134765625,0,0
0,1.21300850006541e-41,6.99043182201692,"2019-10-10 21:01:05","Iara",-50.491163,2.080702,"Forest",1055.8134765625,0,0
2.72996446323984e-72,1.34766163439388e-13,3.09473440052362,"2019-10-10 21:30:46","Iara",-50.491635,2.080992,"Forest",1015.33911132812,0,0
0,7.1333256286823e-44,7.26008060365449,"2019-10-10 22:00:47","Iara",-50.491742,2.081003,"Forest",989.08935546875,0,0
0,0,31.5418758751053,"2019-10-10 22:30:40","Iara",-50.491346,2.081303,"Forest",1028.42956542969,0,0
0,5.36096437260596e-55,9.94602722793645,"2019-10-10 23:00:47","Iara",-50.491689,2.081282,"Forest",975.013854980469,0,0
0,0,691.670384175052,"2019-10-11 02:31:25","Iara",-50.49141,2.081196,"Forest",1015.33911132812,0,0
0,0,132.085117886707,"2019-10-11 03:00:47","Iara",-50.491335,2.081206,"Forest",1041.78356933594,0,0
0,0,2296.37252440206,"2019-10-11 03:30:46","Iara",-50.491249,2.081282,"Forest",1028.42956542969,0,0
0,0,154.509486855334,"2019-10-11 04:00:16","Iara",-50.491292,2.081217,"Forest",1041.78356933594,0,0
0,0,118.52594446568,"2019-10-11 04:30:46","Iara",-50.491421,2.081249,"Forest",1001.63262939453,0,1
0,0,263.232146750871,"2019-10-11 05:00:47","Iara",-50.491464,2.081217,"Forest",1015.33911132812,0,1
0,0,59.1915316435024,"2019-10-11 05:31:01","Iara",-50.491281,2.081271,"Forest",1028.42956542969,0,1
0,0,56.8756313280875,"2019-10-11 07:30:46","Iara",-50.491163,2.0814,"Forest",1028.42956542969,0,0
0,0,107.214943070375,"2019-10-11 08:02:31","Iara",-50.491378,2.08126,"Forest",1028.42956542969,0,0
0,0,72.0296846462866,"2019-10-11 08:30:46","Iara",-50.491378,2.081292,"Forest",1028.42956542969,0,1
0,0,774.222700134731,"2019-10-11 09:00:47","Iara",-50.491464,2.081442,"Forest",1001.63262939453,0,1
0,3.24142283275666e-64,9.67351207012126,"2019-10-11 09:30:46","Iara",-50.491464,2.081324,"Forest",1001.63262939453,0,0
0,7.95959507986315e-125,18.2203364183637,"2019-10-11 10:00:46","Iara",-50.491732,2.081035,"Forest",989.08935546875,0,1
3.9860546701412e-82,2.3690606344745e-15,3.90416507577301,"2019-10-11 16:32:30","Iara",-50.490949,2.081872,"Forest",1031.46008300781,0,1
7.67209608830437e-25,4.87043179270725e-05,1.49180704784259,"2019-10-11 17:00:38","Iara",-50.490369,2.081679,"Forest",1098.04614257812,0,1
0.00501393361170446,0.130263643329582,0.452084457605269,"2019-10-11 17:30:34","Iara",-50.489661,2.081421,"Forest",1192.27478027344,1,1
0.000838843277063939,0.107931158189343,0.531474658238213,"2019-10-11 18:00:16","Iara",-50.488127,2.080584,"Forest",1392.07312011719,1,0
5.80730080873965e-18,0.000750005749265995,1.31188907053531,"2019-10-11 18:30:47","Iara",-50.487569,2.081206,"Forest",1426.24731445312,0,0
0,0,367.364376762278,"2019-10-11 19:00:46","Iara",-50.487644,2.081475,"Forest",1388.22412109375,0,0
0,0,1364.74132343679,"2019-10-11 19:30:41","Iara",-50.487644,2.081389,"Forest",1388.22412109375,0,0
0,0,490.830299294626,"2019-10-11 20:02:02","Iara",-50.487676,2.08156,"Forest",1378.87780761719,0,0
0,1.21505208937993e-137,16.5950748083434,"2019-10-11 20:30:47","Iara",-50.487666,2.081582,"Forest",1378.87780761719,0,0
0.00104124343480246,0.110359492335557,0.521491512605452,"2019-10-11 21:00:25","Iara",-50.487548,2.081571,"Forest",1402.28564453125,1,1
0.0417851633787495,0.169214936756891,0.360317595397881,"2019-10-11 21:30:46","Iara",-50.486314,2.079833,"Forest",1592.00439453125,1,1
5.13572714617634e-05,0.0775984199908281,0.638417997367749,"2019-10-11 22:00:47","Iara",-50.484404,2.080477,"Forest",1393.673828125,1,1
0.00543381686544529,0.131621734558242,0.449514583613142,"2019-10-11 22:30:47","Iara",-50.484586,2.081056,"Forest",1352.10095214844,1,1
0.0399204527785831,0.16759097677217,0.361062824824987,"2019-10-11 23:00:47","Iara",-50.48435,2.083277,"Forest",1176.84130859375,1,1
0.0186214712858477,0.150774577577463,0.393414316156723,"2019-10-11 23:30:46","Iara",-50.486013,2.084532,"Forest",1184.39501953125,1,1
0.000154786538495025,0.0887743872743976,0.597671551400856,"2019-10-12 00:01:02","Iara",-50.485799,2.086142,"Forest",1052.00561523438,1,1
0,0,227.2706758991,"2019-10-12 00:30:47","Iara",-50.485616,2.086367,"Wetland",1045.20202636719,0,0
0,0,256.754107247008,"2019-10-12 01:00:47","Iara",-50.48567,2.086313,"Wetland",1069.24243164062,0,0
0,0,69656.5969277571,"2019-10-12 01:30:46","Iara",-50.485734,2.086313,"Wetland",1069.24243164062,0,0
0,0,3774.84396901083,"2019-10-12 02:00:46","Iara",-50.485691,2.086313,"Wetland",1069.24243164062,0,0
0,0,1555.24425800857,"2019-10-12 02:30:39","Iara",-50.485691,2.086313,"Wetland",1069.24243164062,0,0
0,0,544.747723607182,"2019-10-12 03:00:50","Iara",-50.485638,2.086303,"Wetland",1069.24243164062,0,0
0,0,2289.13271682454,"2019-10-12 03:30:22","Iara",-50.485691,2.086399,"Wetland",1045.20202636719,0,0
0,0,431.896383484335,"2019-10-12 04:00:11","Iara",-50.48567,2.086324,"Wetland",1069.24243164062,0,0
0,0,3249.88990912826,"2019-10-12 04:30:44","Iara",-50.485681,2.086313,"Wetland",1069.24243164062,0,0
0,0,5487.03233016971,"2019-10-12 05:00:47","Iara",-50.485702,2.086324,"Wetland",1069.24243164062,0,0
0,0,1327.17864348895,"2019-10-12 05:30:31","Iara",-50.485702,2.086324,"Wetland",1069.24243164062,0,1
0,0,1484.59578422045,"2019-10-12 06:00:12","Iara",-50.485638,2.086335,"Wetland",1069.24243164062,0,0
0,0,956.432485002432,"2019-10-12 06:30:13","Iara",-50.485649,2.086324,"Wetland",1069.24243164062,0,1
0,0,13341.8781744219,"2019-10-12 07:00:07","Iara",-50.485691,2.086324,"Wetland",1069.24243164062,0,1
0,0,62414.8892790839,"2019-10-12 07:30:10","Iara",-50.485649,2.086324,"Wetland",1069.24243164062,0,1
0,0,2408.05647653943,"2019-10-12 08:00:36","Iara",-50.485702,2.086324,"Wetland",1069.24243164062,0,1
0,0,8225.53169471221,"2019-10-12 08:30:06","Iara",-50.485691,2.086303,"Wetland",1069.24243164062,0,0
0,0,305.244575056284,"2019-10-12 09:00:21","Iara",-50.485702,2.086324,"Wetland",1069.24243164062,0,0
0,8.81787555683752e-68,9.96029960245519,"2019-10-12 09:30:12","Iara",-50.485681,2.086324,"Wetland",1069.24243164062,0,0
0.0374756051487266,0.165812846039489,0.363283237132289,"2019-10-12 10:00:11","Iara",-50.48567,2.086549,"Wetland",1045.20202636719,1,1
0.00968351190927348,0.140413958906026,0.424838593125043,"2019-10-12 10:30:09","Iara",-50.48567,2.088888,"Wetland",844.650817871094,1,0
0.356388871427533,0.455632521292103,0.56279134604593,"2019-10-12 11:00:47","Iara",-50.489189,2.084897,"Forest",1001.63262939453,1,0
0.275200383445622,0.388689417526716,0.514855473511315,"2019-10-12 11:31:17","Iara",-50.49421,2.079833,"Forest",866.024536132812,1,0
0.082076901721939,0.21588359071858,0.393215121190079,"2019-10-12 13:00:46","Iara",-50.500283,2.072323,"Forest",925.750366210938,1,0
0.0700844545906227,0.190188314850963,0.350775024769826,"2019-10-12 13:30:46","Iara",-50.496249,2.071787,"Forest",1374.01867675781,1,0
3.24933258053168e-30,5.54090833903386e-06,1.67586247538928,"2019-10-12 14:00:47","Iara",-50.496216,2.071765,"Forest",1374.99182128906,0,0
0,0,84.9766467566364,"2019-10-12 14:30:37","Iara",-50.496259,2.071754,"Forest",1374.99182128906,0,0
0,0,210.426519975351,"2019-10-12 15:00:14","Iara",-50.496184,2.071819,"Forest",1403.87463378906,0,1
0,0,153.288865586462,"2019-10-12 15:30:31","Iara",-50.496098,2.071733,"Forest",1404.8271484375,0,0
0,0,179.538865284729,"2019-10-12 16:00:47","Iara",-50.496227,2.071658,"Forest",1374.99182128906,0,0
0,0,86.0942566438116,"2019-10-12 16:30:33","Iara",-50.496195,2.071647,"Forest",1404.8271484375,0,0
0,0,205.926043738379,"2019-10-12 17:00:21","Iara",-50.496077,2.071754,"Forest",1404.8271484375,0,1
0,0,188.751264711188,"2019-10-12 17:30:35","Iara",-50.49612,2.071765,"Forest",1404.8271484375,0,1
0,0,441.348703280835,"2019-10-12 18:00:39","Iara",-50.496195,2.07169,"Forest",1404.8271484375,0,0
0,0,3397.90659850889,"2019-10-12 18:30:47","Iara",-50.496206,2.071679,"Forest",1404.8271484375,0,0
0,0,1238.67614262352,"2019-10-12 19:00:48","Iara",-50.496184,2.07169,"Forest",1404.8271484375,0,0
0,0,5884.90881491558,"2019-10-12 19:30:46","Iara",-50.496249,2.071722,"Forest",1374.99182128906,0,0
0,0,335.157191123456,"2019-10-12 20:01:20","Iara",-50.496195,2.071701,"Forest",1404.8271484375,0,1
0,0,472.027181571881,"2019-10-12 20:30:17","Iara",-50.496163,2.071754,"Forest",1404.8271484375,0,1
0,0,1283.87227610459,"2019-10-12 21:00:28","Iara",-50.496259,2.071765,"Forest",1374.99182128906,0,1
0,0,216.545152526275,"2019-10-12 21:30:47","Iara",-50.496216,2.071744,"Forest",1374.99182128906,0,1
0,0,5242.47716488973,"2019-10-12 22:00:47","Iara",-50.496163,2.07169,"Forest",1404.8271484375,0,1
0,0,48.806179720784,"2019-10-12 22:30:46","Iara",-50.496174,2.071701,"Forest",1404.8271484375,0,1
4.54164155371699e-54,2.86132694116492e-10,2.52675183867708,"2019-10-12 23:00:47","Iara",-50.496195,2.071604,"Forest",1404.8271484375,0,1
0.000373537180600264,0.098407934711802,0.563455651228229,"2019-10-12 23:31:02","Iara",-50.496688,2.072527,"Forest",1343.83117675781,1,1
6.07626678872427e-43,2.94390665827683e-08,2.14174289841058,"2019-10-13 00:00:46","Iara",-50.497643,2.072827,"Mangrove",1224.37951660156,0,0
0,0,35.7430118579676,"2019-10-13 00:30:47","Iara",-50.497611,2.072784,"Mangrove",1224.37951660156,0,0
0,0,573.597170319161,"2019-10-13 01:01:02","Iara",-50.497568,2.072784,"Mangrove",1224.37951660156,0,0
8.87957293630181e-60,2.62489332209937e-11,2.7240060508765,"2019-10-13 01:30:47","Iara",-50.497772,2.072849,"Mangrove",1224.37951660156,0,0
0,7.15441071292413e-95,12.8356147253111,"2019-10-13 02:02:00","Iara",-50.498158,2.073042,"Mangrove",1164.65368652344,0,1
0.0118121962396158,0.142022099800222,0.410347758961384,"2019-10-13 02:32:01","Iara",-50.498062,2.072956,"Mangrove",1194.5166015625,1,1
0.0294988586472297,0.158820259188099,0.369517954703647,"2019-10-13 03:00:46","Iara",-50.500647,2.07258,"Mangrove",895.887451171875,1,1
0,0,42.8692353729621,"2019-10-13 03:30:47","Iara",-50.500916,2.07257,"Forest",866.024536132812,0,1
0,0,105.505399161424,"2019-10-13 04:00:46","Iara",-50.501001,2.072516,"Forest",866.024536132812,0,0
0,0,1956.99997700243,"2019-10-13 04:30:34","Iara",-50.501012,2.072484,"Forest",866.024536132812,0,0
0,0,1448.67567249596,"2019-10-13 05:00:48","Iara",-50.501055,2.072538,"Forest",836.16162109375,0,0
0,0,978.991105976763,"2019-10-13 05:30:47","Iara",-50.500969,2.072538,"Forest",866.024536132812,0,0
0,0,90.4444533319487,"2019-10-13 06:00:49","Iara",-50.501055,2.072645,"Forest",836.16162109375,0,1
0,0,394.430300260126,"2019-10-13 06:30:47","Iara",-50.501055,2.072688,"Forest",836.16162109375,0,0
0,0,21.1407413373287,"2019-10-13 07:00:24","Iara",-50.500969,2.072559,"Forest",866.024536132812,0,0
0,0,26.1214190314096,"2019-10-13 07:30:46","Iara",-50.500905,2.072452,"Forest",866.024536132812,0,0
0,0,589.702277840121,"2019-10-13 08:00:47","Iara",-50.500883,2.072795,"Mangrove",866.024536132812,0,0
0,0,23.855150086029,"2019-10-13 08:30:46","Iara",-50.500894,2.072538,"Forest",866.024536132812,0,0
0,0,51.3836383343134,"2019-10-13 09:00:46","Iara",-50.501012,2.07257,"Forest",866.024536132812,0,0
0,0,113.971413003236,"2019-10-13 09:30:46","Iara",-50.501055,2.072602,"Forest",836.16162109375,0,0
0,0,185.115275740887,"2019-10-13 10:31:07","Iara",-50.500776,2.072065,"Forest",895.887451171875,0,0
0,0,402.406390944784,"2019-10-13 11:00:47","Iara",-50.500851,2.072076,"Forest",866.024536132812,0,1
0,0,24.1652176573086,"2019-10-13 11:30:36","Iara",-50.500926,2.072023,"Forest",866.539306640625,0,1
1.47994311204828e-76,2.22838145056255e-14,3.22906158788852,"2019-10-13 12:00:46","Iara",-50.501001,2.071915,"Forest",866.539306640625,0,1
0,0,21.5696827828196,"2019-10-13 12:30:35","Iara",-50.500326,2.071894,"Forest",926.23193359375,0,1
0,0,56.8191733480002,"2019-10-13 13:00:46","Iara",-50.500562,2.071947,"Forest",896.385070800781,0,1
4.21341014100626e-106,8.07789662424778e-20,4.0802214843767,"2019-10-13 13:30:47","Iara",-50.500025,2.07169,"Forest",957.477905273438,0,0
0,6.39631616440485e-77,10.9820565148449,"2019-10-13 14:00:47","Iara",-50.50009,2.071722,"Forest",957.477905273438,0,0
4.21045486983397e-28,1.30951938295316e-05,1.59634370298747,"2019-10-13 14:31:32","Iara",-50.500122,2.071754,"Forest",957.477905273438,0,1
1.3002178063276e-26,2.38245889257451e-05,1.52866160038245,"2019-10-13 15:01:01","Iara",-50.499875,2.071229,"Forest",989.539978027344,0,1
0.0015533599709984,0.115347179664321,0.505044498119306,"2019-10-13 15:30:47","Iara",-50.500529,2.072688,"Mangrove",895.887451171875,1,1
0.000981340158707095,0.109693603598322,0.524250561196919,"2019-10-13 16:01:07","Iara",-50.500733,2.072752,"Mangrove",895.887451171875,1,1
0.00199786648751899,0.118252404629887,0.492948010921558,"2019-10-13 16:30:48","Iara",-50.498716,2.073181,"Mangrove",1105.33142089844,1,1
8.07605141406784e-11,0.0112112111677875,1.01270510368364,"2019-10-13 17:00:46","Iara",-50.498834,2.073213,"Mangrove",1105.33142089844,0,1
0.263954159436235,0.363531770294702,0.473426638994356,"2019-10-13 17:30:47","Iara",-50.497901,2.071347,"Wetland",1197.87145996094,1,0
0.204197788156284,0.305619283780148,0.420265932404075,"2019-10-13 18:01:01","Iara",-50.492225,2.066637,"Wetland",1821.63781738281,1,0
4.31844110169627e-48,3.45756042098749e-09,2.31472128095819,"2019-10-13 18:30:30","Iara",-50.491764,2.066036,"Forest",1881.36364746094,0,0
0,3.79758320288837e-89,12.1987219239321,"2019-10-13 19:00:26","Iara",-50.491721,2.066004,"Forest",1881.36364746094,0,0
0,0,29.943452716107,"2019-10-13 19:30:46","Iara",-50.491517,2.066229,"Forest",1911.2265625,0,0
0,0,1906.74306926569,"2019-10-13 20:00:46","Iara",-50.491549,2.066272,"Wetland",1911.2265625,0,0
0,0,23.677714050421,"2019-10-13 20:30:38","Iara",-50.491582,2.066218,"Forest",1911.2265625,0,1
1.02057994952074e-97,2.84194011264031e-18,3.83450762128165,"2019-10-13 21:00:23","Iara",-50.4917,2.066154,"Forest",1881.36364746094,0,1
6.10926063333278e-45,1.288496997722e-08,2.21945920590449,"2019-10-13 21:30:10","Iara",-50.490927,2.066175,"Forest",1970.95239257812,0,1
2.99401562500986e-101,6.3721919074438e-19,3.95994247788435,"2019-10-13 22:00:47","Iara",-50.490852,2.065832,"Forest",1970.95239257812,0,0
0,0,1283.96409706386,"2019-10-13 22:30:47","Iara",-50.490519,2.065607,"Forest",2013.25671386719,0,0
0,1.67032606573808e-68,10.0360419755646,"2019-10-13 23:02:19","Iara",-50.490841,2.065768,"Forest",1988.07177734375,0,0
0,0,261.307960808867,"2019-10-13 23:30:46","Iara",-50.490873,2.065778,"Forest",1963.01831054688,0,0
0,0,1644.19703118632,"2019-10-14 00:00:47","Iara",-50.490831,2.065714,"Forest",1988.07177734375,0,0
0,0,136.670219311067,"2019-10-14 00:30:46","Iara",-50.490895,2.065693,"Forest",1963.01831054688,0,0
0,0,148.089040307674,"2019-10-14 01:01:36","Iara",-50.490949,2.06565,"Forest",1963.01831054688,0,1
0,0,54.4625437990398,"2019-10-14 01:31:31","Iara",-50.490766,2.065789,"Forest",1988.07177734375,0,1
0,0,5311.18061996501,"2019-10-14 02:00:51","Iara",-50.490755,2.0658,"Forest",1988.07177734375,0,1
0,0,61.5309285075425,"2019-10-14 02:30:46","Iara",-50.490798,2.065811,"Forest",1988.07177734375,0,1
0,0,336.158525671157,"2019-10-14 03:00:47","Iara",-50.490981,2.065843,"Forest",1970.95239257812,0,1
0,0,185.334774058794,"2019-10-14 03:31:01","Iara",-50.490873,2.065918,"Forest",1970.95239257812,0,0
0,0,448.598575462365,"2019-10-14 04:00:46","Iara",-50.490873,2.065918,"Forest",1970.95239257812,0,0
0,0,9383.15420243691,"2019-10-14 04:31:31","Iara",-50.490906,2.066004,"Forest",1970.95239257812,0,0
0,0,5483.65136696986,"2019-10-14 05:00:46","Iara",-50.490873,2.065939,"Forest",1970.95239257812,0,1
0,0,3516.4005420439,"2019-10-14 05:30:46","Iara",-50.490906,2.065982,"Forest",1970.95239257812,0,1
0,0,361.399125331152,"2019-10-14 06:00:18","Iara",-50.49082,2.065939,"Forest",2000.81530761719,0,1
0,0,295.804445678102,"2019-10-14 06:30:46","Iara",-50.490809,2.065993,"Wetland",2000.81530761719,0,0
0,0,60.6675114072852,"2019-10-14 07:00:47","Iara",-50.490863,2.065789,"Forest",1963.01831054688,0,0
0,0,166.391583646666,"2019-10-14 08:32:32","Iara",-50.490949,2.065853,"Forest",1970.95239257812,0,0
0,0,217.07056222941,"2019-10-14 09:00:45","Iara",-50.490884,2.065929,"Forest",1970.95239257812,0,0
0,0,21386.0684541944,"2019-10-14 09:30:47","Iara",-50.490841,2.0658,"Forest",1988.07177734375,0,0
0,0,86.7672780022807,"2019-10-14 10:00:35","Iara",-50.490884,2.06595,"Forest",1970.95239257812,0,0
0,0,1147.22927935931,"2019-10-14 10:30:34","Iara",-50.490884,2.065982,"Forest",1970.95239257812,0,0
0,0,1701.06143972158,"2019-10-14 11:00:29","Iara",-50.490841,2.066004,"Wetland",2000.81530761719,0,1
0,0,194.637894395686,"2019-10-14 11:30:46","Iara",-50.490895,2.065907,"Forest",1970.95239257812,0,1
0,0,409.842664003279,"2019-10-14 12:00:18","Iara",-50.490863,2.065875,"Forest",1970.95239257812,0,0
0,0,118.02961169065,"2019-10-14 12:30:46","Iara",-50.49082,2.065918,"Forest",2000.81530761719,0,0
0,1.21821132599589e-128,15.9408975807758,"2019-10-14 13:00:46","Iara",-50.490831,2.0658,"Forest",1988.07177734375,0,0
0.000146687848465074,0.0879505412921263,0.597606129764547,"2019-10-14 13:30:46","Iara",-50.490777,2.066476,"Wetland",2000.81530761719,1,0
5.99663851478963e-10,0.0153046293334751,0.964201018214045,"2019-10-14 14:00:14","Iara",-50.489801,2.067184,"Wetland",2090.61743164062,0,0
0.000115662089427344,0.0859786042633748,0.610825933075693,"2019-10-14 14:30:19","Iara",-50.489629,2.066497,"Wetland",2120.26708984375,1,0
1.25341849041902e-05,0.0652454636889083,0.693100800464504,"2019-10-14 15:00:48","Iara",-50.490251,2.065457,"Forest",2022.97827148438,0,1
2.91413177155136e-111,9.69793703952996e-21,4.63285601671183,"2019-10-14 15:30:46","Iara",-50.490026,2.064781,"Forest",2018.7861328125,0,1
7.7995295609406e-103,3.49355636412974e-19,4.37633222599493,"2019-10-14 16:30:35","Iara",-50.492526,2.066765,"Wetland",1791.77490234375,0,0
1.38363594110451e-24,5.42240362587787e-05,1.49419079849852,"2019-10-14 17:00:32","Iara",-50.491624,2.066647,"Wetland",1911.2265625,0,1
2.24422335837602e-86,3.49265818840496e-16,3.51265767254731,"2019-10-14 17:30:11","Iara",-50.491603,2.066647,"Wetland",1911.2265625,0,1
0.01008002978353,0.140524991366645,0.421119775578642,"2019-10-14 18:00:09","Iara",-50.490498,2.067034,"Wetland",2030.67822265625,1,1
0.00539760936507974,0.131570586789067,0.449991333561377,"2019-10-14 18:30:13","Iara",-50.489007,2.067452,"Wetland",2180.81079101562,1,1
7.66506131114867e-117,8.37604058864299e-22,4.38498681108363,"2019-10-14 19:00:11","Iara",-50.487977,2.067259,"Wetland",2299.63842773438,0,1
0,6.46261862793065e-32,5.76475921844388,"2019-10-14 19:30:46","Iara",-50.488352,2.067012,"Wetland",2269.58154296875,0,1
0,0,770.743599954925,"2019-10-14 20:00:16","Iara",-50.488363,2.066991,"Wetland",2269.58154296875,0,1
0,0,79.7900988652728,"2019-10-14 20:30:05","Iara",-50.488341,2.067012,"Wetland",2269.58154296875,0,1
2.1626005638996e-22,0.000130362270977793,1.4398760877592,"2019-10-14 21:00:12","Iara",-50.488352,2.067034,"Wetland",2269.58154296875,0,1
6.81148506251501e-25,4.79507200803955e-05,1.50240275731081,"2019-10-14 21:30:22","Iara",-50.489361,2.066937,"Wetland",2150.1298828125,0,1
0,0,369.726447182995,"2019-10-14 22:00:49","Iara",-50.489361,2.066905,"Wetland",2150.1298828125,0,1
0,0,241.385341890574,"2019-10-14 22:30:46","Iara",-50.489457,2.066883,"Wetland",2150.1298828125,0,1
0,0,181.235139970312,"2019-10-14 23:00:55","Iara",-50.489414,2.066808,"Wetland",2150.1298828125,0,1
0,0,718.79098688798,"2019-10-14 23:30:45","Iara",-50.489361,2.066765,"Wetland",2150.1298828125,0,0
0,0,662.944639652543,"2019-10-15 00:00:48","Iara",-50.48935,2.066701,"Wetland",2150.1298828125,0,1
0,0,1179.08969400294,"2019-10-15 00:30:47","Iara",-50.489296,2.06669,"Wetland",2150.1298828125,0,1
0,0,33.0050397081295,"2019-10-15 01:00:46","Iara",-50.489339,2.066755,"Wetland",2150.1298828125,0,1
0,0,446.931345911094,"2019-10-15 01:30:47","Iara",-50.489522,2.066851,"Wetland",2120.26708984375,0,0
0,0,419.924599870253,"2019-10-15 02:00:55","Iara",-50.489425,2.066851,"Wetland",2150.1298828125,0,0
0,0,555.892279766707,"2019-10-15 02:30:49","Iara",-50.489479,2.066787,"Wetland",2150.1298828125,0,0
0,0,1906.2399149067,"2019-10-15 03:00:47","Iara",-50.489479,2.066798,"Wetland",2150.1298828125,0,0
0,0,198.196536293996,"2019-10-15 03:30:47","Iara",-50.489436,2.066808,"Wetland",2150.1298828125,0,0
0,0,866.582092188051,"2019-10-15 04:00:49","Iara",-50.489339,2.066755,"Wetland",2150.1298828125,0,0
0,0,315.098757132979,"2019-10-15 04:30:46","Iara",-50.489414,2.066744,"Wetland",2150.1298828125,0,1
0,0,4960.50542023178,"2019-10-15 05:00:47","Iara",-50.489425,2.066819,"Wetland",2150.1298828125,0,1
0,0,3669.97724746253,"2019-10-15 05:30:48","Iara",-50.489447,2.066776,"Wetland",2150.1298828125,0,1
0,0,1121.67111225481,"2019-10-15 06:00:48","Iara",-50.489393,2.066798,"Wetland",2150.1298828125,0,1
0,0,638.623653164023,"2019-10-15 06:30:47","Iara",-50.489393,2.066765,"Wetland",2150.1298828125,0,0
0,0,1162.54394847622,"2019-10-15 07:00:15","Iara",-50.489457,2.066765,"Wetland",2150.1298828125,0,0
0,0,22177.1786470133,"2019-10-15 07:30:47","Iara",-50.489447,2.066808,"Wetland",2150.1298828125,0,0
0,0,1300.48093126628,"2019-10-15 08:00:47","Iara",-50.489479,2.066787,"Wetland",2150.1298828125,0,0
0,0,30.8567675571771,"2019-10-15 08:30:46","Iara",-50.489457,2.066776,"Wetland",2150.1298828125,0,0
1.23464574791339e-23,7.92097092009548e-05,1.46814054468915,"2019-10-15 09:00:46","Iara",-50.489414,2.066755,"Wetland",2150.1298828125,0,0
0,3.07599604436987e-31,5.68688208169579,"2019-10-15 09:30:46","Iara",-50.490015,2.067195,"Wetland",2090.61743164062,0,0
5.93426488978491e-53,4.55753100781645e-10,2.4858839949268,"2019-10-15 10:01:10","Iara",-50.488964,2.066583,"Wetland",2209.85571289062,0,0
1.40864026626714e-39,1.18517755934653e-07,2.02149187044929,"2019-10-15 10:30:46","Iara",-50.489479,2.066798,"Wetland",2150.1298828125,0,0
